zip_code,date,zhvi,rw_pred
92014,2025-06-30,2682404.26,2614845.34
92014,2025-07-31,2667868.52,2614845.34
92014,2025-08-31,2663444.55,2614845.34
92014,2025-09-30,2667747.14,2614845.34
92014,2025-10-31,2675950.41,2614845.34
92014,2025-11-30,2684709.66,2614845.34
92014,2025-12-31,2694175.34,2614845.34
92019,2024-01-31,813666.69,811251.3
92019,2024-02-29,818309.91,811251.3
92019,2024-03-31,826566.83,811251.3
92019,2024-04-30,836629.12,811251.3
92019,2024-05-31,844133.32,811251.3
92019,2024-06-30,847564.11,811251.3
92019,2024-07-31,848445.34,811251.3
92019,2024-08-31,849060.16,811251.3
92019,2024-09-30,849667.44,811251.3
92019,2024-10-31,850349.97,811251.3
92019,2024-11-30,851607.7,811251.3
92019,2024-12-31,853004.52,811251.3
92019,2025-01-31,853771.73,811251.3
92019,2025-02-28,853540.1,811251.3
92019,2025-03-31,851544.05,811251.3
92019,2025-04-30,848169.71,811251.3
92019,2025-05-31,844121.67,811251.3
92019,2025-06-30,840579.05,811251.3
92019,2025-07-31,838252.74,811251.3
92019,2025-08-31,836035.9,811251.3
92019,2025-09-30,834930.36,811251.3
92019,2025-10-31,835667.77,811251.3
92019,2025-11-30,838350.27,811251.3
92019,2025-12-31,842406.5,811251.3
92020,2024-01-31,809197.83,807276.17
92020,2024-02-29,812786.06,807276.17
92020,2024-03-31,818536.55,807276.17
92020,2024-04-30,825624.65,807276.17
92020,2024-05-31,830992.03,807276.17
92020,2024-06-30,834135.3,807276.17
92020,2024-07-31,835672.3,807276.17
92020,2024-08-31,835862.47,807276.17
92020,2024-09-30,835761.3,807276.17
92020,2024-10-31,835244.36,807276.17
92020,2024-11-30,835915.47,807276.17
92020,2024-12-31,836773.6,807276.17
92020,2025-01-31,836695.65,807276.17
92020,2025-02-28,835579.39,807276.17
92020,2025-03-31,833324.02,807276.17
92020,2025-04-30,830726.16,807276.17
92020,2025-05-31,827081.64,807276.17
92020,2025-06-30,822106.65,807276.17
92020,2025-07-31,817045.56,807276.17
92020,2025-08-31,811984.21,807276.17
92020,2025-09-30,808270.08,807276.17
92020,2025-10-31,806517.6,807276.17
92020,2025-11-30,806530.85,807276.17
92020,2025-12-31,808685.65,807276.17
92021,2024-01-31,741759.7,739044.16
92021,2024-02-29,745654.36,739044.16
92021,2024-03-31,751681.42,739044.16
92021,2024-04-30,758895.33,739044.16
92021,2024-05-31,764434.15,739044.16
92021,2024-06-30,767235.15,739044.16
92021,2024-07-31,768290.75,739044.16
92021,2024-08-31,768826.93,739044.16
92021,2024-09-30,769202.36,739044.16
92021,2024-10-31,769342.18,739044.16
92021,2024-11-30,769254.5,739044.16
92021,2024-12-31,769191.94,739044.16
92021,2025-01-31,768484.03,739044.16
92021,2025-02-28,767541.69,739044.16
92021,2025-03-31,765106.01,739044.16
92021,2025-04-30,762110.52,739044.16
92021,2025-05-31,757669.98,739044.16
92021,2025-06-30,752742.91,739044.16
92021,2025-07-31,747836.72,739044.16
92021,2025-08-31,743792.47,739044.16
92021,2025-09-30,740943.87,739044.16
92021,2025-10-31,740303.78,739044.16
92021,2025-11-30,741120.57,739044.16
92021,2025-12-31,743620.49,739044.16
92024,2024-01-31,1696919.22,1699991.4
92024,2024-02-29,1699240.27,1699991.4
92024,2024-03-31,1711181.32,1699991.4
92024,2024-04-30,1728538.29,1699991.4
92024,2024-05-31,1746020.89,1699991.4
92024,2024-06-30,1751750.1,1699991.4
92024,2024-07-31,1754664.31,1699991.4
92024,2024-08-31,1756682.52,1699991.4
92024,2024-09-30,1760928.88,1699991.4
92024,2024-10-31,1764985.79,1699991.4
92024,2024-11-30,1769045.77,1699991.4
92024,2024-12-31,1773561.64,1699991.4
92024,2025-01-31,1776762.47,1699991.4
92024,2025-02-28,1777129.22,1699991.4
92024,2025-03-31,1777584.88,1699991.4
92024,2025-04-30,1773120.49,1699991.4
92024,2025-05-31,1764820.7,1699991.4
92024,2025-06-30,1753679.58,1699991.4
92024,2025-07-31,1748971.61,1699991.4
92024,2025-08-31,1748347.03,1699991.4
92024,2025-09-30,1753927.4,1699991.4
92024,2025-10-31,1762211.59,1699991.4
92024,2025-11-30,1771421.77,1699991.4
92024,2025-12-31,1776898.33,1699991.4
92025,2024-01-31,810185.0,807994.89
92025,2024-02-29,814170.61,807994.89
92025,2024-03-31,821085.22,807994.89
92025,2024-04-30,829589.17,807994.89
92025,2024-05-31,836688.53,807994.89
92025,2024-06-30,840635.56,807994.89
92025,2024-07-31,842103.31,807994.89
92025,2024-08-31,842480.84,807994.89
92025,2024-09-30,842455.78,807994.89
92025,2024-10-31,842711.57,807994.89
92025,2024-11-30,843934.69,807994.89
92025,2024-12-31,845328.18,807994.89
92025,2025-01-31,845852.11,807994.89
92025,2025-02-28,844575.42,807994.89
92025,2025-03-31,841637.84,807994.89
92025,2025-04-30,838516.89,807994.89
92025,2025-05-31,835010.2,807994.89
92025,2025-06-30,831028.12,807994.89
92025,2025-07-31,826420.8,807994.89
92025,2025-08-31,821924.89,807994.89
92025,2025-09-30,818306.51,807994.89
92025,2025-10-31,817324.48,807994.89
92025,2025-11-30,817733.18,807994.89
92025,2025-12-31,820325.2,807994.89
92026,2024-01-31,802384.84,800187.31
92026,2024-02-29,806366.06,800187.31
92026,2024-03-31,812095.93,800187.31
92026,2024-04-30,819594.34,800187.31
92026,2024-05-31,825753.2,800187.31
92026,2024-06-30,829377.44,800187.31
92026,2024-07-31,830348.55,800187.31
92026,2024-08-31,829925.22,800187.31
92026,2024-09-30,829198.67,800187.31
92026,2024-10-31,828845.25,800187.31
92026,2024-11-30,829281.99,800187.31
92026,2024-12-31,829688.29,800187.31
92026,2025-01-31,829151.74,800187.31
92026,2025-02-28,827823.74,800187.31
92026,2025-03-31,824841.89,800187.31
92026,2025-04-30,820551.66,800187.31
92026,2025-05-31,814780.28,800187.31
92026,2025-06-30,808984.51,800187.31
92026,2025-07-31,804746.64,800187.31
92026,2025-08-31,801877.3,800187.31
92026,2025-09-30,800491.37,800187.31
92026,2025-10-31,801163.99,800187.31
92026,2025-11-30,802654.95,800187.31
92026,2025-12-31,805377.84,800187.31
92027,2024-01-31,752788.91,750209.65
92027,2024-02-29,756389.99,750209.65
92027,2024-03-31,761293.9,750209.65
92027,2024-04-30,767982.01,750209.65
92027,2024-05-31,773713.04,750209.65
92027,2024-06-30,777282.38,750209.65
92027,2024-07-31,778500.13,750209.65
92027,2024-08-31,778872.83,750209.65
92027,2024-09-30,778847.12,750209.65
92027,2024-10-31,779147.54,750209.65
92027,2024-11-30,779840.1,750209.65
92027,2024-12-31,781062.62,750209.65
92027,2025-01-31,781202.01,750209.65
92027,2025-02-28,779939.62,750209.65
92027,2025-03-31,776161.8,750209.65
92027,2025-04-30,771661.66,750209.65
92027,2025-05-31,766291.9,750209.65
92027,2025-06-30,761087.15,750209.65
92027,2025-07-31,756447.54,750209.65
92027,2025-08-31,752657.12,750209.65
92027,2025-09-30,749800.45,750209.65
92027,2025-10-31,749120.61,750209.65
92027,2025-11-30,749492.08,750209.65
92027,2025-12-31,751559.96,750209.65
92028,2024-01-31,829550.76,828812.12
92028,2024-02-29,832392.85,828812.12
92028,2024-03-31,838456.73,828812.12
92028,2024-04-30,845926.57,828812.12
92028,2024-05-31,852260.8,828812.12
92028,2024-06-30,854899.73,828812.12
92028,2024-07-31,855261.46,828812.12
92028,2024-08-31,854718.53,828812.12
92028,2024-09-30,855148.57,828812.12
92028,2024-10-31,856375.08,828812.12
92028,2024-11-30,858560.73,828812.12
92028,2024-12-31,861217.22,828812.12
92028,2025-01-31,863248.53,828812.12
92028,2025-02-28,864182.52,828812.12
92028,2025-03-31,862997.9,828812.12
92028,2025-04-30,861237.33,828812.12
92028,2025-05-31,859099.71,828812.12
92028,2025-06-30,856704.99,828812.12
92028,2025-07-31,855091.6,828812.12
92028,2025-08-31,852892.4,828812.12
92028,2025-09-30,851694.02,828812.12
92028,2025-10-31,851123.78,828812.12
92028,2025-11-30,851546.47,828812.12
92028,2025-12-31,853329.48,828812.12
92029,2024-01-31,1085492.74,1082108.31
92029,2024-02-29,1091137.44,1082108.31
92029,2024-03-31,1101764.71,1082108.31
92029,2024-04-30,1116885.47,1082108.31
92029,2024-05-31,1131253.81,1082108.31
92029,2024-06-30,1139660.06,1082108.31
92029,2024-07-31,1140822.65,1082108.31
92029,2024-08-31,1138489.95,1082108.31
92029,2024-09-30,1136136.63,1082108.31
92029,2024-10-31,1136266.21,1082108.31
92029,2024-11-30,1139217.64,1082108.31
92029,2024-12-31,1142235.5,1082108.31
92029,2025-01-31,1144328.56,1082108.31
92029,2025-02-28,1145148.95,1082108.31
92029,2025-03-31,1144645.4,1082108.31
92029,2025-04-30,1143317.77,1082108.31
92029,2025-05-31,1140011.15,1082108.31
92029,2025-06-30,1135245.08,1082108.31
92029,2025-07-31,1130058.04,1082108.31
92029,2025-08-31,1125085.71,1082108.31
92029,2025-09-30,1122421.74,1082108.31
92029,2025-10-31,1123779.55,1082108.31
92029,2025-11-30,1127113.99,1082108.31
92029,2025-12-31,1131357.33,1082108.31
92036,2024-01-31,566876.07,567124.55
92036,2024-02-29,565890.07,567124.55
92036,2024-03-31,566901.78,567124.55
92036,2024-04-30,569320.13,567124.55
92036,2024-05-31,571701.33,567124.55
92036,2024-06-30,572426.12,567124.55
92036,2024-07-31,571604.74,567124.55
92036,2024-08-31,572048.88,567124.55
92036,2024-09-30,572499.59,567124.55
92036,2024-10-31,573545.07,567124.55
92036,2024-11-30,573357.92,567124.55
92036,2024-12-31,573939.0,567124.55
92036,2025-01-31,574802.01,567124.55
92036,2025-02-28,575953.77,567124.55
92036,2025-03-31,575068.0,567124.55
92036,2025-04-30,572581.63,567124.55
92036,2025-05-31,569184.34,567124.55
92036,2025-06-30,566240.1,567124.55
92036,2025-07-31,564343.07,567124.55
92036,2025-08-31,562876.8,567124.55
92036,2025-09-30,561504.77,567124.55
92036,2025-10-31,561608.66,567124.55
92036,2025-11-30,562349.51,567124.55
92036,2025-12-31,563697.36,567124.55
92037,2024-01-31,2110518.78,2113725.3
92037,2024-02-29,2110153.94,2113725.3
92037,2024-03-31,2126802.82,2113725.3
92037,2024-04-30,2150374.65,2113725.3
92037,2024-05-31,2176784.12,2113725.3
92037,2024-06-30,2189183.77,2113725.3
92037,2024-07-31,2193713.99,2113725.3
92037,2024-08-31,2189635.41,2113725.3
92037,2024-09-30,2184801.63,2113725.3
92037,2024-10-31,2182626.85,2113725.3
92037,2024-11-30,2184076.27,2113725.3
92037,2024-12-31,2184357.0,2113725.3
92037,2025-01-31,2184016.81,2113725.3
92037,2025-02-28,2187001.79,2113725.3
92037,2025-03-31,2193317.82,2113725.3
92037,2025-04-30,2197344.54,2113725.3
92037,2025-05-31,2197430.61,2113725.3
92037,2025-06-30,2194296.53,2113725.3
92037,2025-07-31,2194696.43,2113725.3
92037,2025-08-31,2196288.88,2113725.3
92037,2025-09-30,2207124.9,2113725.3
92037,2025-10-31,2221436.42,2113725.3
92037,2025-11-30,2239965.51,2113725.3
92037,2025-12-31,2256603.79,2113725.3
92054,2024-01-31,1075327.77,1074193.1
92054,2024-02-29,1078946.87,1074193.1
92054,2024-03-31,1085719.31,1074193.1
92054,2024-04-30,1094971.77,1074193.1
92054,2024-05-31,1101527.29,1074193.1
92054,2024-06-30,1103172.57,1074193.1
92054,2024-07-31,1101596.48,1074193.1
92054,2024-08-31,1101195.38,1074193.1
92054,2024-09-30,1102356.87,1074193.1
92054,2024-10-31,1102964.93,1074193.1
92054,2024-11-30,1103065.72,1074193.1
92054,2024-12-31,1102257.9,1074193.1
92054,2025-01-31,1100859.6,1074193.1
92054,2025-02-28,1099702.56,1074193.1
92054,2025-03-31,1098412.97,1074193.1
92054,2025-04-30,1095811.37,1074193.1
92054,2025-05-31,1091724.8,1074193.1
92054,2025-06-30,1086226.44,1074193.1
92054,2025-07-31,1082249.78,1074193.1
92054,2025-08-31,1078553.7,1074193.1
92054,2025-09-30,1076623.25,1074193.1
92054,2025-10-31,1076838.2,1074193.1
92054,2025-11-30,1077286.8,1074193.1
92054,2025-12-31,1078925.7,1074193.1
92056,2024-01-31,819233.59,816969.33
92056,2024-02-29,823832.91,816969.33
92056,2024-03-31,831521.4,816969.33
92056,2024-04-30,840708.85,816969.33
92056,2024-05-31,848829.73,816969.33
92056,2024-06-30,854244.37,816969.33
92056,2024-07-31,857612.79,816969.33
92056,2024-08-31,859716.46,816969.33
92056,2024-09-30,860015.99,816969.33
92056,2024-10-31,858903.0,816969.33
92056,2024-11-30,858442.12,816969.33
92056,2024-12-31,858631.62,816969.33
92056,2025-01-31,858904.35,816969.33
92056,2025-02-28,857361.22,816969.33
92056,2025-03-31,854358.33,816969.33
92056,2025-04-30,850066.94,816969.33
92056,2025-05-31,845357.33,816969.33
92056,2025-06-30,840944.1,816969.33
92056,2025-07-31,837681.27,816969.33
92056,2025-08-31,835361.17,816969.33
92056,2025-09-30,834018.75,816969.33
92056,2025-10-31,834506.76,816969.33
92056,2025-11-30,836428.67,816969.33
92056,2025-12-31,839638.3,816969.33
92057,2024-01-31,776361.88,774126.82
92057,2024-02-29,780445.0,774126.82
92057,2024-03-31,786896.53,774126.82
92057,2024-04-30,794383.86,774126.82
92057,2024-05-31,800654.37,774126.82
92057,2024-06-30,804330.36,774126.82
92057,2024-07-31,806082.13,774126.82
92057,2024-08-31,806535.49,774126.82
92057,2024-09-30,806861.14,774126.82
92057,2024-10-31,806624.72,774126.82
92057,2024-11-30,807439.43,774126.82
92057,2024-12-31,808279.35,774126.82
92057,2025-01-31,808716.25,774126.82
92057,2025-02-28,807343.79,774126.82
92057,2025-03-31,804477.75,774126.82
92057,2025-04-30,800594.72,774126.82
92057,2025-05-31,796170.69,774126.82
92057,2025-06-30,792024.14,774126.82
92057,2025-07-31,789229.4,774126.82
92057,2025-08-31,787345.84,774126.82
92057,2025-09-30,785913.1,774126.82
92057,2025-10-31,785914.82,774126.82
92057,2025-11-30,786726.77,774126.82
92057,2025-12-31,789546.54,774126.82
92058,2024-01-31,735200.59,734456.33
92058,2024-02-29,738479.63,734456.33
92058,2024-03-31,744055.06,734456.33
92058,2024-04-30,750978.32,734456.33
92058,2024-05-31,757241.7,734456.33
92058,2024-06-30,761689.14,734456.33
92058,2024-07-31,763937.93,734456.33
92058,2024-08-31,764776.89,734456.33
92058,2024-09-30,764304.35,734456.33
92058,2024-10-31,763250.06,734456.33
92058,2024-11-30,763426.19,734456.33
92058,2024-12-31,764713.46,734456.33
92058,2025-01-31,766547.26,734456.33
92058,2025-02-28,766100.03,734456.33
92058,2025-03-31,764037.04,734456.33
92058,2025-04-30,760519.57,734456.33
92058,2025-05-31,756446.86,734456.33
92058,2025-06-30,752164.97,734456.33
92058,2025-07-31,749166.03,734456.33
92058,2025-08-31,747607.88,734456.33
92058,2025-09-30,746930.23,734456.33
92058,2025-10-31,746743.42,734456.33
92058,2025-11-30,746667.58,734456.33
92058,2025-12-31,747770.13,734456.33
92059,2024-01-31,948186.66,948552.85
92059,2024-02-29,952354.07,948552.85
92059,2024-03-31,959896.04,948552.85
92059,2024-04-30,967504.24,948552.85
92059,2024-05-31,974564.78,948552.85
92059,2024-06-30,977524.79,948552.85
92059,2024-07-31,979114.85,948552.85
92059,2024-08-31,982052.92,948552.85
92059,2024-09-30,985643.21,948552.85
92059,2024-10-31,991775.89,948552.85
92059,2024-11-30,996816.16,948552.85
92059,2024-12-31,1003774.66,948552.85
92059,2025-01-31,1009972.9,948552.85
92059,2025-02-28,1016200.94,948552.85
92059,2025-03-31,1018802.83,948552.85
92059,2025-04-30,1019232.4,948552.85
92059,2025-05-31,1017363.94,948552.85
92059,2025-06-30,1014446.2,948552.85
92059,2025-07-31,1010217.04,948552.85
92059,2025-08-31,1004938.49,948552.85
92059,2025-09-30,1004091.56,948552.85
92059,2025-10-31,1007486.88,948552.85
92059,2025-11-30,1012611.39,948552.85
92059,2025-12-31,1016257.99,948552.85
92064,2024-01-31,1164607.41,1160936.95
92064,2024-02-29,1171430.89,1160936.95
92064,2024-03-31,1184299.08,1160936.95
92064,2024-04-30,1201213.35,1160936.95
92064,2024-05-31,1216232.47,1160936.95
92064,2024-06-30,1224355.26,1160936.95
92064,2024-07-31,1226720.34,1160936.95
92064,2024-08-31,1227266.18,1160936.95
92064,2024-09-30,1228322.66,1160936.95
92064,2024-10-31,1229689.83,1160936.95
92064,2024-11-30,1231025.07,1160936.95
92064,2024-12-31,1232221.6,1160936.95
92064,2025-01-31,1233964.44,1160936.95
92064,2025-02-28,1236272.86,1160936.95
92064,2025-03-31,1237032.84,1160936.95
92064,2025-04-30,1234018.0,1160936.95
92064,2025-05-31,1227295.47,1160936.95
92064,2025-06-30,1217147.15,1160936.95
92064,2025-07-31,1206850.65,1160936.95
92064,2025-08-31,1195686.51,1160936.95
92064,2025-09-30,1188145.9,1160936.95
92064,2025-10-31,1185222.5,1160936.95
92064,2025-11-30,1184753.72,1160936.95
92064,2025-12-31,1185541.47,1160936.95
92065,2024-01-31,772950.05,771069.83
92065,2024-02-29,775658.69,771069.83
92065,2024-03-31,780812.24,771069.83
92065,2024-04-30,787514.05,771069.83
92065,2024-05-31,792972.56,771069.83
92065,2024-06-30,795943.5,771069.83
92065,2024-07-31,797144.45,771069.83
92065,2024-08-31,798154.3,771069.83
92065,2024-09-30,798857.65,771069.83
92065,2024-10-31,799871.89,771069.83
92065,2024-11-30,801688.1,771069.83
92065,2024-12-31,803785.97,771069.83
92065,2025-01-31,804766.63,771069.83
92065,2025-02-28,804041.56,771069.83
92065,2025-03-31,801677.72,771069.83
92065,2025-04-30,798626.97,771069.83
92065,2025-05-31,795590.36,771069.83
92065,2025-06-30,792583.08,771069.83
92065,2025-07-31,790353.67,771069.83
92065,2025-08-31,786886.06,771069.83
92065,2025-09-30,784077.04,771069.83
92065,2025-10-31,782927.08,771069.83
92065,2025-11-30,783759.27,771069.83
92065,2025-12-31,785949.47,771069.83
92067,2024-01-31,4146234.97,4152762.14
92067,2024-02-29,4158987.54,4152762.14
92067,2024-03-31,4197882.84,4152762.14
92067,2024-04-30,4244505.38,4152762.14
92067,2024-05-31,4288997.7,4152762.14
92067,2024-06-30,4305728.27,4152762.14
92067,2024-07-31,4318804.9,4152762.14
92067,2024-08-31,4339985.45,4152762.14
92067,2024-09-30,4366815.09,4152762.14
92067,2024-10-31,4388928.72,4152762.14
92067,2024-11-30,4395187.44,4152762.14
92067,2024-12-31,4388753.45,4152762.14
92067,2025-01-31,4372929.28,4152762.14
92067,2025-02-28,4363332.49,4152762.14
92067,2025-03-31,4362693.12,4152762.14
92067,2025-04-30,4372230.56,4152762.14
92067,2025-05-31,4377844.87,4152762.14
92067,2025-06-30,4374260.79,4152762.14
92067,2025-07-31,4372828.47,4152762.14
92067,2025-08-31,4377573.82,4152762.14
92067,2025-09-30,4401169.0,4152762.14
92067,2025-10-31,4429249.14,4152762.14
92067,2025-11-30,4464626.5,4152762.14
92067,2025-12-31,4498096.61,4152762.14
92069,2024-01-31,855923.59,852866.05
92069,2024-02-29,860248.76,852866.05
92069,2024-03-31,867012.76,852866.05
92069,2024-04-30,876614.53,852866.05
92069,2024-05-31,884461.49,852866.05
92069,2024-06-30,889299.03,852866.05
92069,2024-07-31,890681.59,852866.05
92069,2024-08-31,891140.41,852866.05
92069,2024-09-30,891623.55,852866.05
92069,2024-10-31,891740.3,852866.05
92069,2024-11-30,891663.9,852866.05
92069,2024-12-31,891049.3,852866.05
92069,2025-01-31,890348.66,852866.05
92069,2025-02-28,889475.96,852866.05
92069,2025-03-31,887712.22,852866.05
92069,2025-04-30,885152.55,852866.05
92069,2025-05-31,881356.06,852866.05
92069,2025-06-30,876766.7,852866.05
92069,2025-07-31,872337.69,852866.05
92069,2025-08-31,868389.04,852866.05
92069,2025-09-30,866364.41,852866.05
92069,2025-10-31,866840.15,852866.05
92069,2025-11-30,868713.42,852866.05
92069,2025-12-31,871517.94,852866.05
92071,2024-01-31,772947.96,771043.88
92071,2024-02-29,776199.23,771043.88
92071,2024-03-31,782090.56,771043.88
92071,2024-04-30,789961.28,771043.88
92071,2024-05-31,796606.73,771043.88
92071,2024-06-30,800123.85,771043.88
92071,2024-07-31,801297.98,771043.88
92071,2024-08-31,801688.37,771043.88
92071,2024-09-30,802361.3,771043.88
92071,2024-10-31,803086.32,771043.88
92071,2024-11-30,804625.91,771043.88
92071,2024-12-31,806271.13,771043.88
92071,2025-01-31,806788.29,771043.88
92071,2025-02-28,805487.2,771043.88
92071,2025-03-31,802709.6,771043.88
92071,2025-04-30,799311.57,771043.88
92071,2025-05-31,794563.22,771043.88
92071,2025-06-30,789178.58,771043.88
92071,2025-07-31,783992.09,771043.88
92071,2025-08-31,779952.42,771043.88
92071,2025-09-30,776834.47,771043.88
92071,2025-10-31,775738.31,771043.88
92071,2025-11-30,775310.68,771043.88
92071,2025-12-31,776451.82,771043.88
92075,2024-01-31,2005885.07,2012866.49
92075,2024-02-29,2006003.56,2012866.49
92075,2024-03-31,2016694.25,2012866.49
92075,2024-04-30,2033841.22,2012866.49
92075,2024-05-31,2046298.23,2012866.49
92075,2024-06-30,2048904.36,2012866.49
92075,2024-07-31,2052794.04,2012866.49
92075,2024-08-31,2064408.42,2012866.49
92075,2024-09-30,2079604.8,2012866.49
92075,2024-10-31,2089059.45,2012866.49
92075,2024-11-30,2094090.35,2012866.49
92075,2024-12-31,2096232.47,2012866.49
